INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-09 15:03:54,561 basehttp 154 "GET /oauth_callback/?code=4989B409E7FC284862711474D992C3D9 HTTP/1.1" 200 65
INFO 2021-11-09 15:03:54,583 basehttp 154 "GET /image_codes/ec7362c9-a380-4fbd-8833-25908bfa002d/ HTTP/1.1" 200 3235
ERROR 2021-11-09 15:03:56,399 views 43 access_token获取失败
ERROR 2021-11-09 15:03:56,428 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 39, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 44, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:03:56,429 basehttp 154 "GET /oauth_callback/?code=4989B409E7FC284862711474D992C3D9 HTTP/1.1" 500 91947
INFO 2021-11-09 15:04:29,506 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 15:04:30,071 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 15:04:51,291 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 15:04:51,928 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 15:04:58,967 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 15:04:59,527 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 15:05:06,489 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 15:05:07,197 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 15:13:07,821 autoreload 578 Watching for file changes with StatReloader
INFO 2021-11-09 15:15:11,270 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 15:15:14,786 views 46 access_token获取失败
ERROR 2021-11-09 15:15:14,820 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:15:14,821 basehttp 154 "GET /oauth_callback/?code=4989B409E7FC284862711474D992C3D9 HTTP/1.1" 500 91891
INFO 2021-11-09 15:15:21,245 basehttp 154 "GET /oauth_callback/?code=F91DA9C21F7B554FB1CAD0C2739E003D HTTP/1.1" 200 65
INFO 2021-11-09 15:15:21,289 basehttp 154 "GET /image_codes/b71e287a-7ae5-4892-84b3-dcb5a9314b93/ HTTP/1.1" 200 3053
WARNING 2021-11-09 15:17:26,437 log 228 Bad Request: /oauth_callback/
WARNING 2021-11-09 15:17:26,437 basehttp 154 "GET /oauth_callback/?access_token=F91DA9C21F7B554FB1CAD0C2739E003D HTTP/1.1" 400 10
WARNING 2021-11-09 15:17:30,360 log 228 Bad Request: /oauth_callback/
WARNING 2021-11-09 15:17:30,361 basehttp 154 "GET /oauth_callback/?access_token=E1C1F0889ECCA0046B16713707AE53C5 HTTP/1.1" 400 10
WARNING 2021-11-09 15:17:37,130 log 228 Bad Request: /oauth_callback/
WARNING 2021-11-09 15:17:37,131 basehttp 154 "GET /oauth_callback/?access_token=E1C1F0889ECCA0046B16713707AE53C5 HTTP/1.1" 400 10
INFO 2021-11-09 15:17:55,643 basehttp 154 "GET /oauth_callback/?code=E1C1F0889ECCA0046B16713707AE53C5 HTTP/1.1" 200 65
INFO 2021-11-09 15:17:55,669 basehttp 154 "GET /image_codes/3695ba1a-648e-460a-998a-5cc68ade6f45/ HTTP/1.1" 200 3586
INFO 2021-11-09 15:17:59,671 basehttp 154 "GET /oauth_callback/?code=C0C1650554D39562468B0E02C2DA8FE4 HTTP/1.1" 200 65
INFO 2021-11-09 15:17:59,696 basehttp 154 "GET /image_codes/4d316b63-95ab-4490-9388-29e3dc78b870/ HTTP/1.1" 200 3188
ERROR 2021-11-09 15:18:00,461 views 46 access_token获取失败
ERROR 2021-11-09 15:18:00,490 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:18:00,491 basehttp 154 "GET /oauth_callback/?code=C0C1650554D39562468B0E02C2DA8FE4 HTTP/1.1" 500 91891
INFO 2021-11-09 15:18:06,120 basehttp 154 "GET /oauth_callback/?code=92159648911C13A727ACC090607693FF HTTP/1.1" 200 65
INFO 2021-11-09 15:18:06,141 basehttp 154 "GET /image_codes/fc5e81ff-9d24-4617-82b1-1bfe1ef2aaba/ HTTP/1.1" 200 3171
ERROR 2021-11-09 15:18:06,718 views 46 access_token获取失败
ERROR 2021-11-09 15:18:06,744 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:18:06,745 basehttp 154 "GET /oauth_callback/?code=92159648911C13A727ACC090607693FF HTTP/1.1" 500 91891
INFO 2021-11-09 15:18:57,632 basehttp 154 "GET /oauth_callback/?code=DBF021404D31AD443D5B3E5A593705AE HTTP/1.1" 200 65
INFO 2021-11-09 15:18:57,655 basehttp 154 "GET /image_codes/89064164-d081-4912-92a4-407af6d03106/ HTTP/1.1" 200 3441
INFO 2021-11-09 15:19:54,938 basehttp 154 "GET /oauth_callback/?code=B61F2E1AA5A6946D79EC07A0E31FCE13 HTTP/1.1" 200 65
INFO 2021-11-09 15:19:54,961 basehttp 154 "GET /image_codes/a3f93c80-ca3f-4020-baef-bb0ac2f93234/ HTTP/1.1" 200 3205
ERROR 2021-11-09 15:20:16,108 views 46 access_token获取失败
ERROR 2021-11-09 15:20:16,136 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:20:16,137 basehttp 154 "GET /oauth_callback/?code=69FCAE7C647702E673D11592C45FB2BF HTTP/1.1" 500 91891
ERROR 2021-11-09 15:20:18,493 views 46 access_token获取失败
ERROR 2021-11-09 15:20:18,520 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:20:18,521 basehttp 154 "GET /oauth_callback/?code=69FCAE7C647702E673D11592C45FB2BF HTTP/1.1" 500 91891
ERROR 2021-11-09 15:20:19,586 views 46 access_token获取失败
ERROR 2021-11-09 15:20:19,614 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:20:19,615 basehttp 154 "GET /oauth_callback/?code=69FCAE7C647702E673D11592C45FB2BF HTTP/1.1" 500 91891
ERROR 2021-11-09 15:20:21,185 views 46 access_token获取失败
ERROR 2021-11-09 15:20:21,212 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:20:21,213 basehttp 154 "GET /oauth_callback/?code=B61F2E1AA5A6946D79EC07A0E31FCE13 HTTP/1.1" 500 91891
INFO 2021-11-09 15:20:24,982 basehttp 154 "GET /oauth_callback/?code=30B556AE7CFD70415E6857A2D32C47A8 HTTP/1.1" 200 65
INFO 2021-11-09 15:20:25,007 basehttp 154 "GET /image_codes/d2aed191-e06c-4892-89b0-a67767dfa567/ HTTP/1.1" 200 3020
ERROR 2021-11-09 15:21:20,161 views 46 access_token获取失败
ERROR 2021-11-09 15:21:20,188 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:21:20,189 basehttp 154 "GET /oauth_callback/?code=30B556AE7CFD70415E6857A2D32C47A8 HTTP/1.1" 500 91891
INFO 2021-11-09 15:21:26,826 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 15:21:30,845 basehttp 154 "GET /oauth_callback/?code=77A5BA3C3FEF080653241E6CC61E4968 HTTP/1.1" 200 65
INFO 2021-11-09 15:21:30,868 basehttp 154 "GET /image_codes/945503da-38f9-40c9-a255-b70e74b17c78/ HTTP/1.1" 200 3324
ERROR 2021-11-09 15:22:47,480 views 46 access_token获取失败
ERROR 2021-11-09 15:22:47,515 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:22:47,516 basehttp 154 "GET /oauth_callback/?code=77A5BA3C3FEF080653241E6CC61E4968 HTTP/1.1" 500 91891
INFO 2021-11-09 15:22:51,378 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 15:22:53,679 basehttp 154 "GET /oauth_callback/?code=85E9D25969F24C07CF6A75B10CA89FBC HTTP/1.1" 200 65
INFO 2021-11-09 15:22:53,707 basehttp 154 "GET /image_codes/d2b0b69b-da5f-4eee-9d1e-1d2fa28fbba0/ HTTP/1.1" 200 2980
ERROR 2021-11-09 15:22:58,226 views 46 access_token获取失败
ERROR 2021-11-09 15:22:58,254 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:22:58,255 basehttp 154 "GET /oauth_callback/?code=85E9D25969F24C07CF6A75B10CA89FBC HTTP/1.1" 500 91891
ERROR 2021-11-09 15:24:36,091 views 46 access_token获取失败
ERROR 2021-11-09 15:24:36,120 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:24:36,121 basehttp 154 "GET /oauth_callback/?code=85E9D25969F24C07CF6A75B10CA89FBC HTTP/1.1" 500 91891
INFO 2021-11-09 15:24:39,161 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 210
INFO 2021-11-09 15:24:41,342 basehttp 154 "GET /oauth_callback/?code=B313559EC0F0E188B6CC1E3CB12FE591 HTTP/1.1" 200 65
INFO 2021-11-09 15:24:41,360 basehttp 154 "GET /image_codes/da21f986-cd1e-49d9-a369-0b45a09c9e26/ HTTP/1.1" 200 2792
INFO 2021-11-09 15:25:38,248 autoreload 203 D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py changed, reloading.
INFO 2021-11-09 15:25:38,827 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 15:25:39,751 views 46 access_token获取失败
ERROR 2021-11-09 15:25:39,791 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:25:39,793 basehttp 154 "GET /oauth_callback/?code=B313559EC0F0E188B6CC1E3CB12FE591 HTTP/1.1" 500 91846
INFO 2021-11-09 15:25:48,909 autoreload 578 Watching for file changes with StatReloader
ERROR 2021-11-09 15:25:50,423 views 46 access_token获取失败
ERROR 2021-11-09 15:25:50,460 log 228 Internal Server Error: /oauth_callback/
Traceback (most recent call last):
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 42, in get
    access_token = oauth.get_access_token(code)
  File "D:\book\源码\venv\lib\site-packages\QQLoginTool\QQtool.py", line 63, in get_access_token
    raise Exception('access_token获取失败')
Exception: access_token获取失败

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\exception.py", line 34, in inner
    response = get_response(request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "D:\book\源码\venv\lib\site-packages\django\core\handlers\base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 71, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\book\源码\venv\lib\site-packages\django\views\generic\base.py", line 97, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\book\源码\meiduomall_-james\meiduo_project\apps\oauth\views.py", line 47, in get
    http.JsonResponse({'code': 400, 'errmsg': 'oauth2.0认证失败, 即获取 qq信息失败'})
AttributeError: module 'django.middleware.http' has no attribute 'JsonResponse'
ERROR 2021-11-09 15:25:50,462 basehttp 154 "GET /oauth_callback/?code=B313559EC0F0E188B6CC1E3CB12FE591 HTTP/1.1" 500 91846
INFO 2021-11-09 15:25:55,611 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 212
INFO 2021-11-09 15:25:57,769 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 212
INFO 2021-11-09 15:25:58,177 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 212
INFO 2021-11-09 15:25:58,361 basehttp 154 "GET /qq/authorization/?next=/ HTTP/1.1" 200 212
